Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
CRBK,Carebook Technologies Inc.,TSXV,CRBK.V,Carebook Technologies Inc.,CRBK
CSPN,"CareSpan Health, Inc.",TSXV,CSPN.V,"CareSpan Health, Inc.",CSPN
CRB,Cariboo Rose Resources Ltd.,TSXV,CRB.V,Cariboo Rose Resources Ltd,CRB
CGD,Carlin Gold Corporation,TSXV,CGD.V,Carlin Gold Corporation,CGD
RUSH,Carolina Rush Corporation,TSXV,RUSH.V,Carolina Rush Corporation,RUSH
ECR,Cartier Resources Inc.,TSXV,ECR.V,Cartier Resources Inc,ECR
CASA,CASA Minerals Inc.,TSXV,CASA.V,CASA Minerals Inc.,CASA
CCD,Cascadero Copper Corporation,TSXV,CCD.V,Cascadero Copper Corporation,CCD
GLDC,Cassiar Gold Corp.,TSXV,GLDC.V,Cassiar Gold Corp.,GLDC
CBAR.P,Castlebar Capital Corp.,TSXV,CBAR.P.V,Castlebar Capital Corp.,CBAR.P
CSTL.P,Castlecap Capital Inc.,TSXV,CSTL.P.V,Castlecap Capital Inc.,CSTL.P
CBIT,Cathedra Bitcoin Inc.,TSXV,CBIT.V,Cathedra Bitcoin Inc.,CBIT
CVY.P,Cavalry Capital Corp.,TSXV,CVY.P.V,Cavalry Capital Corp.,CVY.P
CBLT,CBLT Inc.,TSXV,CBLT.V,CBLT Inc.,CBLT
CEBI,CE Brands Inc.,TSXV,CEBI.V,CE Brands Inc.,CEBI,CE Brands Inc. wt. 18Jun2023,CEBI.WT
CZO,Ceapro Inc.,TSXV,CZO.V,Ceapro Inc.,CZO
CES.P,Celestial Acquisition Corp.,TSXV,CES.P.V,Celestial Acquisition Corp.,CES.P
CVX,Cematrix Corporation,TSXV,CVX.V,Cematrix Corporation,CVX
CTA,Centaurus Energy Inc.,TSXV,CTA.V,Centaurus Energy Inc.,CTA
CIO,Central Iron Ore Limited,TSXV,CIO.V,Central Iron Ore Limited,CIO
CTN,Centurion Minerals Ltd.,TSXV,CTN.V,Centurion Minerals Ltd.,CTN
LCE,Century Lithium Corp.,TSXV,LCE.V,Century Lithium Corp.,LCE
CERT,Cerrado Gold Inc.,TSXV,CERT.V,Cerrado Gold Inc.,CERT
CYL,Ceylon Graphite Corp.,TSXV,CYL.V,Ceylon Graphite Corp.,CYL
CFY,CF Energy Corp.,TSXV,CFY.V,CF Energy Corp.,CFY
OYL,CGX Energy Inc.,TSXV,OYL.V,CGX Energy Inc.,OYL
PERU,Chakana Copper Corp.,TSXV,PERU.V,Chakana Copper Corp.,PERU
CBA,Champion Bear Resources Ltd.,TSXV,CBA.V,Champion Bear Resources Ltd.,CBA
WAGR,Champion Gaming Group Inc.,TSXV,WAGR.V,Champion Gaming Group Inc.,WAGR
YES,Char Technologies Ltd.,TSXV,YES.V,Char Technologies Ltd.,YES
CH,Charbone Hydrogen Corporation,TSXV,CH.V,Charbone Hydrogen Corporation,CH
NZP,Chatham Rock Phosphate Limited,TSXV,NZP.V,Chatham Rock Phosphate Limited,NZP
CKG,Chesapeake Gold Corp.,TSXV,CKG.V,Chesapeake Gold Corp.,CKG
CBG,Chibougamau Independent Mines Inc.,TSXV,CBG.V,Chibougamau Independent Mines Inc.,CBG
CCIC.P,Chicane Capital I Corp.,TSXV,CCIC.P.V,Chicane Capital I Corp.,CCIC.P
CRI,Churchill Resources Inc.,TSXV,CRI.V,Churchill Resources Inc.,CRI
CMC,Cielo Waste Solutions Corp.,TSXV,CMC.V,Cielo Waste Solutions Corp.,CMC,Cielo Waste Solutions Corp. wt 08jul2027,CMC.WT
CAC.P,Cinaport Acquisition Corp. III,TSXV,CAC.P.V,Cinaport Acquisition Corp. III,CAC.P
AIR,Clean Air Metals Inc.,TSXV,AIR.V,Clean Air Metals Inc.,AIR
CSX,Clean Seed Capital Group Ltd.,TSXV,CSX.V,Clean Seed Capital Group Ltd.,CSX
CTEK,Cleantek Industries Inc.,TSXV,CTEK.V,Cleantek Industries Inc.,CTEK
CBLU,Clear Blue Technologies International Inc.,TSXV,CBLU.V,Clear Blue Technologies International Inc.,CBLU
CZZ,Cleghorn Minerals Ltd.,TSXV,CZZ.V,Cleghorn Minerals Ltd,CZZ
CEP,Cliffside Capital Ltd.,TSXV,CEP.V,Cliffside Capital Ltd.,CEP
CLIP,Clip Money Inc.,TSXV,CLIP.V,Clip Money Inc.,CLIP
CDX,Cloud DX Inc.,TSXV,CDX.V,Cloud DX Inc.,CDX
DOC,CloudMD Software & Services Inc.,TSXV,DOC.V,CloudMD Software & Services Inc.,DOC
CLVR.P,Clover Leaf Capital Corp.,TSXV,CLVR.P.V,Clover Leaf Capital Corp.,CLVR.P
CMB,CMC Metals Ltd.,TSXV,CMB.V,CMC Metals Ltd.,CMB
GROW,CO2 GRO Inc.,TSXV,GROW.V,CO2 GRO Inc.,GROW
COCO,Coast Copper Corp.,TSXV,COCO.V,Coast Copper Corp.,COCO
CBV,Cobra Venture Corporation,TSXV,CBV.V,Cobra Venture Corporation,CBV
CEI,Coelacanth Energy Inc.,TSXV,CEI.V,Coelacanth Energy Inc.,CEI
COHO,Coho Collective Kitchens Inc,TSXV,COHO.V,Coho Collective Kitchens Inc.,COHO
CBI,Colibri Resource Corporation,TSXV,CBI.V,Colibri Resource Corporation,CBI
CNL,Collective Mining Ltd,TSXV,CNL.V,Collective Mining Ltd.,CNL
COLL.P,Collingwood Resources Corp.,TSXV,COLL.P.V,Collingwood Resources Corp.,COLL.P
CAD,Colonial Coal International Corp.,TSXV,CAD.V,Colonial Coal International Corp,CAD
CLUS,Colossus Resources Corp.,TSXV,CLUS.V,Colossus Resources Corp.,CLUS
TIE,Coloured Ties Capital Inc.,TSXV,TIE.V,Coloured Ties Capital Inc.,TIE
CMU,Comet Industries Ltd.,TSXV,CMU.V,Comet Industries Ltd.,CMU
CMD,Commander Resources Ltd.,TSXV,CMD.V,Commander Resources Ltd.,CMD
CCE,Commerce Resources Corp.,TSXV,CCE.V,Commerce Resources Corp.,CCE
CVB,Compass Gold Corporation,TSXV,CVB.V,Compass Gold Corporation,CVB
CVI.P,Compass Venture Inc.,TSXV,CVI.P.V,Compass Venture Inc.,CVI.P
CAG,Composite Alliance Group Inc.,TSXV,CAG.V,Composite Alliance Group Inc.,CAG
CHS,Comprehensive Healthcare Systems Inc.,TSXV,CHS.V,Comprehensive Healthcare Systems Inc.,CHS
CSL,Comstock Metals Ltd.,TSXV,CSL.V,Comstock Metals Ltd.,CSL
CN,Condor Resources Inc.,TSXV,CN.V,Condor Resources Inc,CN
CQR,Conquest Resources Limited,TSXV,CQR.V,Conquest Resources Limited,CQR
FFP,Consolidated Firstfund Capital Corp.,TSXV,FFP.V,Cons Firstfund Capital Corp.,FFP
CUR,Consolidated Uranium Inc.,TSXV,CUR.V,Consolidated Uranium Inc.,CUR
C,Contact Gold Corp.,TSXV,C.V,Contact Gold Corp.,C
CNS,Contagious Gaming Inc.,TSXV,CNS.V,Contagious Gaming Inc.,CNS
CPAU,Copaur Minerals Inc.,TSXV,CPAU.V,Copaur Minerals Inc.,CPAU
CUU,Copper Fox Metals Inc.,TSXV,CUU.V,Copper Fox Metals Inc.,CUU
CPL,Copper Lake Resources Ltd.,TSXV,CPL.V,Copper Lake Resources Ltd.,CPL
CRD,Copper Road Resources Inc.,TSXV,CRD.V,Copper Road Resources Inc.,CRD
CPER,CopperCorp Resources Inc.,TSXV,CPER.V,CopperCorp Resources Inc.,CPER
CDB,Cordoba Minerals Corp.,TSXV,CDB.V,Cordoba Minerals Corp.,CDB
CUSN,Cornish Metals Inc.,TSXV,CUSN.V,Cornish Metals Inc.,CUSN
CSO,Corsa Coal Corp.,TSXV,CSO.V,Corsa Coal Corp.,CSO
CRTS,Cortus Metals Inc.,TSXV,CRTS.V,Cortus Metals Inc.,CRTS
CTH,CoTec Holdings Corp.,TSXV,CTH.V,CoTec Holdings Corp.,CTH
COV,Covalon Technologies Ltd.,TSXV,COV.V,Covalon Technologies Ltd.,COV
CRAN.P,Cranstown Capital Corp,TSXV,CRAN.P.V,Cranstown Capital Corp.,CRAN.P
CEQ,Criterium Energy Ltd.,TSXV,CEQ.V,Criterium Energy Ltd.,CEQ
CRE,Critical Elements Lithium Corporation,TSXV,CRE.V,Critical Elements Lithium Corporation,CRE
CRSS.P,Crossover Acquisitions Inc.,TSXV,CRSS.P.V,Crossover Acquisitions Inc.,CRSS.P
CWV,Crown Point Energy Inc.,TSXV,CWV.V,Crown Point Energy Inc.,CWV
CSTR,Cryptostar Corp.,TSXV,CSTR.V,Cryptostar Corp.,CSTR
WATR,Current Water Technologies Inc.,TSXV,WATR.V,Current Water Technologies Inc.,WATR
CUI,Currie Rose Resources Inc.,TSXV,CUI.V,Currie Rose Resources Inc.,CUI
CCII.P,Cuspis Capital II Ltd.,TSXV,CCII.P.V,Cuspis Capital II Ltd.,CCII.P
CIII.P,Cuspis Capital III Ltd.,TSXV,CIII.P.V,Cuspis Capital III Ltd.,CIII.P
CVW,CVW CleanTech Inc.,TSXV,CVW.V,CVW CleanTech Inc.,CVW
CWC,CWC Energy Services Corp.,TSXV,CWC.V,CWC Energy Services Corp.,CWC
CYBE,"CyberCatch Holdings, Inc.",TSXV,CYBE.V,"CyberCatch Holdings, Inc.",CYBE
CYM,Cymat Technologies Ltd.,TSXV,CYM.V,Cymat Technologies Ltd.,CYM
CHY,Cypress Hills Resource Corp.,TSXV,CHY.V,Cypress Hills Resource Corp,CHY
DMR,Damara Gold Corp.,TSXV,DMR.V,Damara Gold Corp.,DMR
DAR,Darelle Online Solutions Inc.,TSXV,DAR.V,Darelle Online Solutions Inc.,DAR
DCX.P,Dash Capital Corp.,TSXV,DCX.P.V,Dash Capital Corp.,DCX.P
DAC,Datable Technology Corporation,TSXV,DAC.V,Datable Technology Corporation,DAC
DM,Datametrex AI Limited,TSXV,DM.V,Datametrex AI Limited,DM
DUR.P,Daura Capital Corp.,TSXV,DUR.P.V,Daura Capital Corp.,DUR.P
DTEA,DAVIDsTEA Inc.,TSXV,DTEA.V,DAVIDsTEA Inc.,DTEA
DPCC.P,Deal Pro Capital Corp.,TSXV,DPCC.P.V,Deal Pro Capital Corp.,DPCC.P
DEC,Decade Resources Ltd.,TSXV,DEC.V,Decade Resources Ltd.,DEC
DB,Decibel Cannabis Company Inc.,TSXV,DB.V,Decibel Cannabis Company Inc.,DB,Decibel Cannabis Company Inc. wt. A 16Sept2024,DB.WT.A
DE,Decisive Dividend Corporation,TSXV,DE.V,Decisive Dividend Corporation,DE,Decisive Dividend Corporation wt 13Apr2025,DE.WT
DKL,Decklar Resources Inc.,TSXV,DKL.V,Decklar Resources Inc.,DKL
DSM,Deep-South Resources Inc.,TSXV,DSM.V,Deep-South Resources Inc.,DSM
MKT,DeepMarkit Corp.,TSXV,MKT.V,DeepMarkit Corp.,MKT
DEFN,Defense Metals Corp.,TSXV,DEFN.V,Defense Metals Corp.,DEFN
DEF,Defiance Silver Corp.,TSXV,DEF.V,Defiance Silver Corp.,DEF
DHB,Delivra Health Brands Inc.,TSXV,DHB.V,Delivra Health Brands Inc.,DHB,Delivra Health Brands Inc. WTS 17MAR2024,DHB.WT
DELX,DelphX Capital Markets Inc.,TSXV,DELX.V,DelphX Capital Markets Inc.,DELX
DLTA,Delta Resources Limited,TSXV,DLTA.V,Delta Resources Limited,DLTA
DSLV,Denarius Metals Corp.,TSXV,DSLV.V,Denarius Metals Corp.,DSLV,Denarius Metals Corp. wt 17Mar2026,DSLV.WT
DBC.P,Departure Bay Capital Corp.,TSXV,DBC.P.V,Departure Bay Capital Corp.,DBC.P
DAU,Desert Gold Ventures Inc.,TSXV,DAU.V,Desert Gold Ventures Inc.,DAU
DME,Desert Mountain Energy Corp.,TSXV,DME.V,Desert Mountain Energy Corp.,DME,Desert Mountain Energy Corp. wt 24Mar2025,DME.WT
DSY,Destiny Media Technologies Inc.,TSXV,DSY.V,Destiny Media Technologies Inc.,DSY
FARM,Deveron Corp.,TSXV,FARM.V,Deveron Corp.,FARM,Deveron Corp. wt 25feb2024,FARM.WT
GSD,Devonian Health Group Inc.,TSXV,GSD.V,Devonian Health Group Inc.,GSD
DFR,DFR Gold Inc.,TSXV,DFR.V,DFR Gold Inc.,DFR
DGL.P,DGL Investments No.1 Inc,TSXV,DGL.P.V,DGL Investments No. 1 Inc.,DGL.P
DGTL,DGTL Holdings Inc.,TSXV,DGTL.V,DGTL Holdings Inc.,DGTL
ADK,Diagnos Inc.,TSXV,ADK.V,Diagnos Inc.,ADK
DMI,Diamcor Mining Inc.,TSXV,DMI.V,Diamcor Mining Inc,DMI
DWS,Diamond Estates Wines & Spirits Inc.,TSXV,DWS.V,Diamond Estates Wines & Spirits Inc.,DWS
DGHI,Digihost Technology Inc.,TSXV,DGHI.V,Digihost Technology Inc.,DGHI
DNO,Dinero Ventures Ltd.,TSXV,DNO.V,Dinero Ventures Ltd.,DNO
DOS,Dios Exploration Inc.,TSXV,DOS.V,Dios Exploration Inc,DOS
DHR,Discovery Harbour Resources Corp.,TSXV,DHR.V,Discovery Harbour Resources Corp.,DHR
DCY,Discovery-Corp Enterprises Inc.,TSXV,DCY.V,Discovery-Corp Enterprises Inc.,DCY
DCOP,District Copper Corp.,TSXV,DCOP.V,District Copper Corp.,DCOP
DMX,District Metals Corp.,TSXV,DMX.V,District Metals Corp,DMX
DVG,Divergent Energy Services Corp.,TSXV,DVG.V,Divergent Energy Services Corp.,DVG
DG,Dixie Gold Inc.,TSXV,DG.V,Dixie Gold Inc.,DG
DLC,DLC Holdings Corp.,TSXV,DLC.V,DLC Holdings Corp.,DLC
DLP,DLP Resources Inc.,TSXV,DLP.V,DLP Resources Inc.,DLP
DMGI,DMG Blockchain Solutions Inc.,TSXV,DMGI.V,DMG Blockchain Solutions Inc.,DMGI
DV,Dolly Varden Silver Corporation,TSXV,DV.V,Dolly Varden Silver Corporation,DV
DAQ.P,Dominus Acquisition Corp.,TSXV,DAQ.P.V,Dominus Acquisition Corp.,DAQ.P
DCMC,Dore Copper Mining Corp.,TSXV,DCMC.V,Dore Copper Mining Corp.,DCMC
DBG,Doubleview Gold Corp.,TSXV,DBG.V,Doubleview Gold Corp.,DBG
DRAX.P,Draxos Capital Corp.,TSXV,DRAX.P.V,Draxos Capital Corp.,DRAX.P
FLT,Drone Delivery Canada Corp.,TSXV,FLT.V,Drone Delivery Canada Corp.,FLT
DVX.P,Drummond Ventures Corp.,TSXV,DVX.P.V,Drummond Ventures Corp.,DVX.P
DGO,Durango Resources Inc.,TSXV,DGO.V,Durango Resources Inc.,DGO
DXX,DXStorm.com Inc.,TSXV,DXX.V,DXStorm.com Inc,DXX
DYG,Dynasty Gold Corp.,TSXV,DYG.V,Dynasty Gold Corp.,DYG
REE,E-Tech Resources Inc.,TSXV,REE.V,E-Tech Resources Inc.,REE
ETU,E2Gold Inc.,TSXV,ETU.V,E2Gold Inc.,ETU
ETL,E3 Lithium Ltd.,TSXV,ETL.V,E3 Lithium Ltd.,ETL
EPL,Eagle Plains Resources Ltd.,TSXV,EPL.V,Eagle Plains Resources Ltd.,EPL
EAC,Earth Alive Clean Technologies Inc.,TSXV,EAC.V,Earth Alive Clean Technologies Inc.,EAC
SPOT,EarthLabs Inc,TSXV,SPOT.V,EarthLabs Inc.,SPOT
EWK,Earthworks Industries Inc.,TSXV,EWK.V,Earthworks Industries Inc.,EWK
EAM,East Africa Metals Inc.,TSXV,EAM.V,East Africa Metals Inc.,EAM
EW,East West Petroleum Corp.,TSXV,EW.V,East West Petroleum Corp,EW
ETF,Eastfield Resources Ltd.,TSXV,ETF.V,Eastfield Resources Ltd.,ETF
EBM,Eastwood Bio-Medical Canada Inc.,TSXV,EBM.V,Eastwood Bio-Medical Canada Inc.,EBM
ECCF.P,ECC Ventures 4 Corp.,TSXV,ECCF.P.V,ECC Ventures 4 Corp.,ECCF.P
ECCV.P,ECC Ventures 5 Corp.,TSXV,ECCV.P.V,ECC Ventures 5 Corp.,ECCV.P
ECCS.P,ECC Ventures 6 Corp.,TSXV,ECCS.P.V,ECC Ventures 6 Corp.,ECCS.P
EOG,Eco (Atlantic) Oil & Gas Ltd.,TSXV,EOG.V,Eco (Atlantic) Oil & Gas Ltd.,EOG
ECM,Ecolomondo Corporation,TSXV,ECM.V,Ecolomondo Corporation,ECM
EDY,Eddy Smart Home Solutions Ltd.,TSXV,EDY.V,Eddy Smart Home Solutions Ltd.,EDY
CTRL,Edge Total Intelligence Inc.,TSXV,CTRL.V,Edge Total Intelligence Inc.,CTRL
YFI,Edgewater Wireless Systems Inc.,TSXV,YFI.V,Edgewater Wireless Systems Inc.,YFI
EDDY,Edison Lithium Corp.,TSXV,EDDY.V,Edison Lithium Corp.,EDDY
EDM,EDM Resources Inc.,TSXV,EDM.V,EDM Resources Inc.,EDM
EFV,"EF EnergyFunders Ventures, Inc.",TSXV,EFV.V,"EF EnergyFunders Ventures, Inc.",EFV
EGR,EGR Exploration Ltd.,TSXV,EGR.V,EGR Exploration Ltd.,EGR
EGT,Eguana Technologies Inc.,TSXV,EGT.V,Eguana Technologies Inc.,EGT
ERA,Elcora Advanced Materials Corp.,TSXV,ERA.V,Elcora Advanced Materials Corp.,ERA
ELBM,Electra Battery Materials Corporation,TSXV,ELBM.V,Electra Battery Materials Corporation,ELBM
EML,Electric Metals (USA) Limited,TSXV,EML.V,Electric Metals (USA) Limited,EML
ELEC,Electric Royalties Ltd.,TSXV,ELEC.V,Electric Royalties Ltd.,ELEC
ECU,Element 29 Resources Inc.,TSXV,ECU.V,Element 29 Resources Inc.,ECU
ELM,Element Lifestyle Retirement Inc.,TSXV,ELM.V,Element Lifestyle Retirement Inc.,ELM
ELE,Elemental Altus Royalties Corp.,TSXV,ELE.V,Elemental Altus Royalties Corp.,ELE
ELVT,Elevation Gold Mining Corporation,TSXV,ELVT.V,Elevation Gold Mining Corporation,ELVT,Elevation Gold Mining Corporation wts 24Mar2027,ELVT.WT.A
ELC,Elysee Development Corp.,TSXV,ELC.V,Elysee Development Corp.,ELC
ECOM,Emerge Commerce Ltd.,TSXV,ECOM.V,Emerge Commerce Ltd.,ECOM,Emerge Commerce Ltd. wt 24Nov2025,ECOM.WT
EMR,Emergent Metals Corp.,TSXV,EMR.V,Emergent Metals Corp.,EMR
EMO,Emerita Resources Corp.,TSXV,EMO.V,Emerita Resources Corp.,EMO
EMNT,Eminent Gold Corp.,TSXV,EMNT.V,Eminent Gold Corp.,EMNT
EP,Empire Metals Corp.,TSXV,EP.V,Empire Metals Corp.,EP
EMPR,Empress Royalty Corp.,TSXV,EMPR.V,Empress Royalty Corp.,EMPR
EMX,EMX Royalty Corporation,TSXV,EMX.V,EMX Royalty Corporation,EMX
ENA,Enablence Technologies Inc.,TSXV,ENA.V,Enablence Technologies Inc.,ENA
EU,Encore Energy Corp.,TSXV,EU.V,Encore Energy Corp.,EU
ECAP.P,Endurance Capital Corp.,TSXV,ECAP.P.V,Endurance Capital Corp.,ECAP.P
EDG,Endurance Gold Corporation,TSXV,EDG.V,Endurance Gold Corporation,EDG
ENDR,Enduro Metals Corporation,TSXV,ENDR.V,Enduro Metals Corporation,ENDR
ENEV,Enerev5 Metals Inc.,TSXV,ENEV.V,Enerev5 Metals Inc.,ENEV
EAU,Engineer Gold Mines Ltd.,TSXV,EAU.V,Engineer Gold Mines Ltd.,EAU
EGM,Engold Mines Ltd.,TSXV,EGM.V,Engold Mines Ltd.,EGM
ENTG,Entourage Health Corp.,TSXV,ENTG.V,Entourage Health Corp.,ENTG
EWS,Environmental Waste International Inc.,TSXV,EWS.V,Environmental Waste International Inc.,EWS
ENW,EnWave Corporation,TSXV,ENW.V,EnWave Corporation,ENW
EON,EON Lithium Corp.,TSXV,EON.V,EON Lithium Corp.,EON
EQ,EQ Inc.,TSXV,EQ.V,EQ Inc.,EQ
EQTY,Equity Metals Corporation,TSXV,EQTY.V,Equity Metals Corporation,EQTY
ERC,Eros Resources Corp.,TSXV,ERC.V,Eros Resources Corp.,ERC
ESE,ESE Entertainment Inc.,TSXV,ESE.V,ESE Entertainment Inc.,ESE
ESGW,ESG Global Impact Capital Inc.,TSXV,ESGW.V,ESG Global Impact Capital Inc,ESGW
ESK,Eskay Mining Corp.,TSXV,ESK.V,Eskay Mining Corp,ESK
ESX,Essex Minerals Inc.,TSXV,ESX.V,Essex Minerals Inc.,ESX
ESS,Esstra Industries Inc.,TSXV,ESS.V,Esstra Industries Inc.,ESS
EBCD.P,Eureka Capital Corp.,TSXV,EBCD.P.V,Eureka Capital Corp.,EBCD.P
EMN,Euro Manganese Inc.,TSXV,EMN.V,Euro Manganese Inc.,EMN
EUP,Europacific Metals Inc.,TSXV,EUP.V,Europacific Metals Inc.,EUP
EVX,European Electric Metals Inc.,TSXV,EVX.V,European Electric Metals Inc.,EVX
FIN,European Energy Metals Corp.,TSXV,FIN.V,European Energy Metals Corp.,FIN
EVNI,EV Nickel Inc.,TSXV,EVNI.V,EV Nickel Inc.,EVNI
EVGN,Evergen Infrastructure Corp.,TSXV,EVGN.V,EverGen Infrastructure Corp.,EVGN
EVER,Evergold Corp.,TSXV,EVER.V,Evergold Corp.,EVER
ELL,Everybody Loves Languages Corp.,TSXV,ELL.V,Everybody Loves Languages Corp.,ELL
EPF,Everyday People Financial Corp.,TSXV,EPF.V,Everyday People Financial Corp.,EPF
EVOC.P,Evocati Capital Resources Inc.,TSXV,EVOC.P.V,Evocati Capital Resources Inc.,EVOC.P
OKAI,EvokAI Creative Labs Inc.,TSXV,OKAI.V,EvokAI Creative Labs Inc.,OKAI
XCAP.P,Exelerate Capital Corp.,TSXV,XCAP.P.V,Exelerate Capital Corp.,XCAP.P
EXG,ExGen Resources Inc.,TSXV,EXG.V,ExGen Resources Inc.,EXG
FUU,F3 Uranium Corp.,TSXV,FUU.V,F3 Uranium Corp.,FUU
FBF,Fab-Form Industries Ltd.,TSXV,FBF.V,Fab-Form Industries Ltd.,FBF
FCO,Fabled Silver Gold Corp.,TSXV,FCO.V,Fabled Silver Gold Corp.,FCO
FINV.P,Faction Investment Group Corp.,TSXV,FINV.P.V,Faction Investment Group Corp.,FINV.P
FAIR,Fairchild Gold Corp.,TSXV,FAIR.V,Fairchild Gold Corp.,FAIR
FPY.P,Fairplay Ventures Inc.,TSXV,FPY.P.V,Fairplay Ventures Inc.,FPY.P
FPC,Falco Resources Ltd.,TSXV,FPC.V,Falco Resources Ltd.,FPC
FG,Falcon Gold Corp.,TSXV,FG.V,Falcon Gold Corp.,FG
FO,Falcon Oil & Gas Ltd.,TSXV,FO.V,Falcon Oil & Gas Ltd ,FO
FNC,Fancamp Exploration Ltd.,TSXV,FNC.V,Fancamp Exploration Ltd.,FNC
FRS.P,Farstarcap Investment Corp.,TSXV,FRS.P.V,Farstarcap Investment Corp.,FRS.P
FMN,Fidelity Minerals Corp.,TSXV,FMN.V,Fidelity Minerals Corp.,FMN
FFC.P,Fife Capital Corp.,TSXV,FFC.P.V,Fife Capital Corp.,FFC.P
FDI,Findev Inc.,TSXV,FDI.V,Findev Inc.,FDI
FYL,Finlay Minerals Ltd.,TSXV,FYL.V,Finlay Minerals Ltd,FYL
FTEC,Fintech Select Ltd.,TSXV,FTEC.V,Fintech Select Ltd.,FTEC
FFOX,Firefox Gold Corp.,TSXV,FFOX.V,Firefox Gold Corp.,FFOX
FWZ,Fireweed Metals Corp.,TSXV,FWZ.V,Fireweed Metals Corp.,FWZ
FCA.DB,Firm Capital Apartment Real Estate Investment Trust,TSXV,FCA.DB.V,Firm Capital Apartment REIT db 30Jun2026,FCA.DB,Firm Capital Apartment Real Estate Investment Trust USD,FCA.U,Firm Capital Apartment Real Estate Investment Trust,FCA.UN
FGCC.P,First and Goal Capital Corp.,TSXV,FGCC.P.V,First and Goal Capital Corp.,FGCC.P
HELI,First Helium Inc.,TSXV,HELI.V,First Helium Inc.,HELI
FHYD,First Hydrogen Corp.,TSXV,FHYD.V,First Hydrogen Corp.,FHYD
AAA.P,First Tidal Acquisition Corp.,TSXV,AAA.P.V,First Tidal Acquisition Corp.,AAA.P
FEX,Fjordland Exploration Inc.,TSXV,FEX.V,Fjordland Exploration Inc.,FEX
FONC.P,Florence One Capital Inc.,TSXV,FONC.P.V,Florence One Capital Inc.,FONC.P
FW,Flow Capital Corp.,TSXV,FW.V,Flow Capital Corp.,FW
TEST,FluroTech Ltd.,TSXV,TEST.V,FluroTech Ltd.,TEST
FLY,FLYHT Aerospace Solutions Ltd.,TSXV,FLY.V,FLYHT Aerospace Solutions Ltd.,FLY
FLYN,Flying Nickel Mining Corp.,TSXV,FLYN.V,Flying Nickel Mining Corp.,FLYN
FOBI,Fobi AI Inc.,TSXV,FOBI.V,Fobi AI Inc.,FOBI
FMS,Focus Graphite Inc.,TSXV,FMS.V,Focus Graphite Inc.,FMS
FKM,Fokus Mining Corporation,TSXV,FKM.V,Fokus Mining Corporation,FKM
FOM,Foran Mining Corporation,TSXV,FOM.V,Foran Mining Corporation,FOM
FTJ,Fort St. James Nickel Corp.,TSXV,FTJ.V,Fort St. James Nickel Corp,FTJ
FOR,Fortune Bay Corp.,TSXV,FOR.V,Fortune Bay Corp.,FOR
FMC,Forum Energy Metals Corp.,TSXV,FMC.V,Forum Energy Metals Corp.,FMC
FWTC,Forward Water Technologies Corp.,TSXV,FWTC.V,Forward Water Technologies Corp.,FWTC
FSX,Fosterville South Exploration Ltd.,TSXV,FSX.V,Fosterville South Exploration Ltd.,FSX
FDR,Founders Metals Inc.,TSXV,FDR.V,Founders Metals Inc.,FDR
FA,Fountain Asset Corp.,TSXV,FA.V,Fountain Asset Corp.,FA
FUN.P,Fountainhall Capital Corp.,TSXV,FUN.P.V,Fountainhall Capital Corp.,FUN.P
AROW.P,Four Arrows Capital Corp.,TSXV,AROW.P.V,Four Arrows Capital Corp.,AROW.P
FP,FP Newspapers Inc.,TSXV,FP.V,FP Newspapers Inc.,FP
FPX,FPX Nickel Corp.,TSXV,FPX.V,FPX Nickel Corp.,FPX
FMAC.P,Fraser Mackenzie Accelerator Corp.,TSXV,FMAC.P.V,Fraser Mackenzie Accelerator Corp.,FMAC.P
FRED,Fredonia Mining Inc.,TSXV,FRED.V,Fredonia Mining Inc.,FRED
FMAN,Freeman Gold Corp.,TSXV,FMAN.V,Freeman Gold Corp.,FMAN,Freeman Gold Corp. wt. 29Nov2026,FMAN.WT.U
FRI,Freeport Resources Inc.,TSXV,FRI.V,Freeport Resources Inc.,FRI
FRE,Fremont Gold Ltd.,TSXV,FRE.V,Fremont Gold Ltd.,FRE
FREQ,Frequency Exchange Corp.,TSXV,FREQ.V,Frequency Exchange Corp.,FREQ
FRDY,Friday's Dog Holdings Inc.,TSXV,FRDY.V,Friday's Dog Holdings Inc.,FRDY
FRNT,FRNT Financial Inc.,TSXV,FRNT.V,FRNT Financial Inc.,FRNT
FL,Frontier Lithium Inc.,TSXV,FL.V,Frontier Lithium Inc.,FL
FRXI,FRX Innovations Inc.,TSXV,FRXI.V,FRX Innovations Inc.,FRXI,FRX Innovations Inc. wt 16May2024,FRXI.WT
