Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
CAPT,Capitan Mining Inc.,TSXV,CAPT.V,Capitan Mining Inc.,CAPT
AUTO,Carbeeza Inc.,TSXV,AUTO.V,Carbeeza Inc.,AUTO
CDU,Cardero Resource Corp.,TSXV,CDU.V,Cardero Resource Corp.,CDU
EKG,"CardioComm Solutions, Inc.",TSXV,EKG.V,"CardioComm Solutions, Inc.",EKG
CRBK,Carebook Technologies Inc.,TSXV,CRBK.V,Carebook Technologies Inc.,CRBK
CSPN,"CareSpan Health, Inc.",TSXV,CSPN.V,"CareSpan Health, Inc.",CSPN
CRB,Cariboo Rose Resources Ltd.,TSXV,CRB.V,Cariboo Rose Resources Ltd,CRB
CGD,Carlin Gold Corporation,TSXV,CGD.V,Carlin Gold Corporation,CGD
ECR,Cartier Resources Inc.,TSXV,ECR.V,Cartier Resources Inc,ECR
CASA,CASA Minerals Inc.,TSXV,CASA.V,CASA Minerals Inc.,CASA
CCD,Cascadero Copper Corporation,TSXV,CCD.V,Cascadero Copper Corporation,CCD,Cascadero Copper Corporation rt 13Jan2022,CCD.RT
GLDC,Cassiar Gold Corp.,TSXV,GLDC.V,Cassiar Gold Corp.,GLDC
CAP,Castle Peak Mining Ltd.,TSXV,CAP.V,Castle Peak Mining Ltd.,CAP
CBAR.P,Castlebar Capital Corp.,TSXV,CBAR.P.V,Castlebar Capital Corp.,CBAR.P
CSTL.P,Castlecap Capital Inc.,TSXV,CSTL.P.V,Castlecap Capital Inc.,CSTL.P
CBIT,Cathedra Bitcoin Inc.,TSXV,CBIT.V,Cathedra Bitcoin Inc.,CBIT
CBLT,CBLT Inc.,TSXV,CBLT.V,CBLT Inc.,CBLT
CEBI,CE Brands Inc.,TSXV,CEBI.V,CE Brands Inc,CEBI,CE Brands Inc. wt. 18Jun2023,CEBI.WT
CZO,Ceapro Inc.,TSXV,CZO.V,Ceapro Inc.,CZO
CCCA.P,Cedarmont Capital Corp.,TSXV,CCCA.P.V,Cedarmont Capital Corp.,CCCA.P
CVX,Cematrix Corporation,TSXV,CVX.V,Cematrix Corporation,CVX
CTA,Centaurus Energy Inc.,TSXV,CTA.V,Centaurus Energy Inc.,CTA
CAGR,Central African Gold Inc.,TSXV,CAGR.V,Central African Gold Inc.,CAGR
CIO,Central Iron Ore Limited,TSXV,CIO.V,Central Iron Ore Limited,CIO
CTN,Centurion Minerals Ltd.,TSXV,CTN.V,Centurion Minerals Ltd.,CTN
CERT,Cerrado Gold Inc.,TSXV,CERT.V,Cerrado Gold Inc.,CERT
CYL,Ceylon Graphite Corp.,TSXV,CYL.V,Ceylon Graphite Corp.,CYL
CFY,CF Energy Corp.,TSXV,CFY.V,CF Energy Corp.,CFY
OYL,CGX Energy Inc.,TSXV,OYL.V,CGX Energy Inc.,OYL
PERU,Chakana Copper Corp.,TSXV,PERU.V,Chakana Copper Corp.,PERU
CBA,Champion Bear Resources Ltd.,TSXV,CBA.V,Champion Bear Resources Ltd.,CBA
WAGR,Champion Gaming Group Inc.,TSXV,WAGR.V,Champion Gaming Group Inc.,WAGR
YES,Char Technologies Ltd.,TSXV,YES.V,Char Technologies Ltd.,YES
NZP,Chatham Rock Phosphate Limited,TSXV,NZP.V,Chatham Rock Phosphate Limited,NZP
CKG,Chesapeake Gold Corp.,TSXV,CKG.V,Chesapeake Gold Corp.,CKG
CBG,Chibougamau Independent Mines Inc.,TSXV,CBG.V,Chibougamau Independent Mines Inc.,CBG
CHN,China Education Resources Inc.,TSXV,CHN.V,China Education Resources Inc.,CHN
CRI,Churchill Resources Inc.,TSXV,CRI.V,Churchill Resources Inc.,CRI
CMC,Cielo Waste Solutions Corp.,TSXV,CMC.V,Cielo Waste Solutions Corp.,CMC
CAC.P,Cinaport Acquisition Corp. III,TSXV,CAC.P.V,Cinaport Acquisition Corp. III,CAC.P
CTO,Circa Enterprises Inc.,TSXV,CTO.V,Circa Enterprises Inc,CTO
CEN,Claren Energy Corp.,TSXV,CEN.V,Claren Energy Corp.,CEN
CLAS,"Claritas Pharmaceuticals, Inc.",TSXV,CLAS.V,"Claritas Pharmaceuticals, Inc.",CLAS,"Claritas Pharmaceuticals, Inc. wt. 26Apr2022",CLAS.WT.B
AIR,Clean Air Metals Inc.,TSXV,AIR.V,Clean Air Metals Inc.,AIR
CSX,Clean Seed Capital Group Ltd.,TSXV,CSX.V,Clean Seed Capital Group Ltd.,CSX
CTEK,Cleantek Industries Inc.,TSXV,CTEK.V,Cleantek Industries Inc.,CTEK
CBLU,Clear Blue Technologies International Inc.,TSXV,CBLU.V,Clear Blue Technologies International Inc.,CBLU
CLI,Clearford Water Systems Inc.,TSXV,CLI.V,Clearford Water Systems Inc.,CLI
CZZ,Cleghorn Minerals Ltd.,TSXV,CZZ.V,Cleghorn Minerals Ltd,CZZ
CEP,Cliffside Capital Ltd.,TSXV,CEP.V,Cliffside Capital Ltd.,CEP
CDX,Cloud DX Inc.,TSXV,CDX.V,Cloud DX Inc.,CDX
DOC,CloudMD Software & Services Inc.,TSXV,DOC.V,CloudMD Software & Services Inc.,DOC
CMB,CMC Metals Ltd.,TSXV,CMB.V,CMC Metals Ltd.,CMB
GROW,CO2 GRO Inc.,TSXV,GROW.V,CO2 GRO Inc.,GROW
COCO,Coast Copper Corp.,TSXV,COCO.V,Coast Copper Corp.,COCO
CBV,Cobra Venture Corporation,TSXV,CBV.V,Cobra Venture Corporation,CBV
CBI,Colibri Resource Corporation,TSXV,CBI.V,Colibri Resource Corporation,CBI
CNL,Collective Mining Ltd,TSXV,CNL.V,Collective Mining Ltd.,CNL
COLL.P,Collingwood Resources Corp.,TSXV,COLL.P.V,Collingwood Resources Corp.,COLL.P
CAD,Colonial Coal International Corp.,TSXV,CAD.V,Colonial Coal International Corp,CAD
TIE,Coloured Ties Capital Inc.,TSXV,TIE.V,Coloured Ties Capital Inc.,TIE
CPC.P,Column Capital Corp.,TSXV,CPC.P.V,Column Capital Corp.,CPC.P
CMU,Comet Industries Ltd.,TSXV,CMU.V,Comet Industries Ltd.,CMU
CMD,Commander Resources Ltd.,TSXV,CMD.V,Commander Resources Ltd.,CMD
CCE,Commerce Resources Corp.,TSXV,CCE.V,Commerce Resources Corp.,CCE
CVB,Compass Gold Corporation,TSXV,CVB.V,Compass Gold Corporation,CVB
CVI.P,Compass Venture Inc.,TSXV,CVI.P.V,Compass Venture Inc.,CVI.P
CAG,Composite Alliance Group Inc.,TSXV,CAG.V,Composite Alliance Group Inc.,CAG
CHS,Comprehensive Healthcare Systems Inc.,TSXV,CHS.V,Comprehensive Healthcare Systems Inc.,CHS
CSL,Comstock Metals Ltd.,TSXV,CSL.V,Comstock Metals Ltd.,CSL
CN,Condor Resources Inc.,TSXV,CN.V,Condor Resources Inc,CN
CQR,Conquest Resources Limited,TSXV,CQR.V,Conquest Resources Limited,CQR
FFP,Consolidated Firstfund Capital Corp.,TSXV,FFP.V,Cons Firstfund Capital Corp.,FFP
CUR,Consolidated Uranium Inc.,TSXV,CUR.V,Consolidated Uranium Inc.,CUR
WCC,Consolidated Woodjam Copper Corp.,TSXV,WCC.V,Consolidated Woodjam Copper Corp.,WCC
CEM,Constantine Metal Resources Ltd.,TSXV,CEM.V,Constantine Metal Resources Ltd.,CEM
C,Contact Gold Corp.,TSXV,C.V,Contact Gold Corp.,C
CNS,Contagious Gaming Inc.,TSXV,CNS.V,Contagious Gaming Inc.,CNS
CPAU,Copaur Minerals Inc.,TSXV,CPAU.V,Copaur Minerals Inc.,CPAU
CUU,Copper Fox Metals Inc.,TSXV,CUU.V,Copper Fox Metals Inc.,CUU
CPL,Copper Lake Resources Ltd.,TSXV,CPL.V,Copper Lake Resources Ltd.,CPL
CDB,Cordoba Minerals Corp.,TSXV,CDB.V,Cordoba Minerals Corp.,CDB
CKK,Cordy Oilfield Services Inc.,TSXV,CKK.V,Cordy Oilfield Services Inc.,CKK
CGP,Cornerstone Capital Resources Inc.,TSXV,CGP.V,Cornerstone Capital Resources Inc.,CGP
CUSN,Cornish Metals Inc.,TSXV,CUSN.V,Cornish Metals Inc.,CUSN
CSO,Corsa Coal Corp.,TSXV,CSO.V,Corsa Coal Corp.,CSO
CRTS,Cortus Metals Inc.,TSXV,CRTS.V,Cortus Metals Inc.,CRTS
COV,Covalon Technologies Ltd.,TSXV,COV.V,Covalon Technologies Ltd.,COV
CRAN.P,Cranstown Capital Corp,TSXV,CRAN.P.V,Cranstown Capital Corp.,CRAN.P
CRE,Critical Elements Lithium Corporation,TSXV,CRE.V,Critical Elements Lithium Corporation,CRE
CBX.P,Cross Border Capital I Inc.,TSXV,CBX.P.V,Cross Border Capital I Inc.,CBX.P
CRSS.P,Crossover Acquisitions Inc.,TSXV,CRSS.P.V,Crossover Acquisitions Inc.,CRSS.P
CWV,Crown Point Energy Inc.,TSXV,CWV.V,Crown Point Energy Inc.,CWV
CSTR,Cryptostar Corp.,TSXV,CSTR.V,Cryptostar Corp.,CSTR
KUB,Cub Energy Inc.,TSXV,KUB.V,Cub Energy Inc.,KUB
WATR,Current Water Technologies Inc.,TSXV,WATR.V,Current Water Technologies Inc.,WATR
CUI,Currie Rose Resources Inc.,TSXV,CUI.V,Currie Rose Resources Inc.,CUI
CCII.P,Cuspis Capital II Ltd.,TSXV,CCII.P.V,Cuspis Capital II Ltd.,CCII.P
CVM,CVR Medical Corp,TSXV,CVM.V,CVR Medical Corp.,CVM
CWC,CWC Energy Services Corp.,TSXV,CWC.V,CWC Energy Services Corp.,CWC
CYM,Cymat Technologies Ltd.,TSXV,CYM.V,Cymat Technologies Ltd.,CYM
CYP,Cypress Development Corp.,TSXV,CYP.V,Cypress Development Corp.,CYP
CHY,Cypress Hills Resource Corp.,TSXV,CHY.V,Cypress Hills Resource Corp,CHY
DJI,Dajin Lithium Corp.,TSXV,DJI.V,Dajin Lithium Corp.,DJI
DMR,Damara Gold Corp.,TSXV,DMR.V,Damara Gold Corp.,DMR
DAR,Darelle Online Solutions Inc.,TSXV,DAR.V,Darelle Online Solutions Inc.,DAR
DCX.P,Dash Capital Corp.,TSXV,DCX.P.V,Dash Capital Corp.,DCX.P
DAC,Datable Technology Corporation,TSXV,DAC.V,Datable Technology Corporation,DAC
DM,Datametrex AI Limited,TSXV,DM.V,Datametrex AI Limited,DM
DUR.P,Daura Capital Corp.,TSXV,DUR.P.V,Daura Capital Corp.,DUR.P
DPCC.P,Deal Pro Capital Corp.,TSXV,DPCC.P.V,Deal Pro Capital Corp.,DPCC.P
DEC,Decade Resources Ltd.,TSXV,DEC.V,Decade Resources Ltd,DEC
DB,Decibel Cannabis Company Inc.,TSXV,DB.V,Decibel Cannabis Company Inc.,DB,Decibel Cannabis Company Inc. db 10May2022,DB.DB,Decibel Cannabis Company Inc. wt 15may2022,DB.WT,Decibel Cannabis Company Inc. wt. A 16Sept2024,DB.WT.A
DE,Decisive Dividend Corporation,TSXV,DE.V,Decisive Dividend Corporation,DE
DKL,Decklar Resources Inc.,TSXV,DKL.V,Decklar Resources Inc.,DKL
DSM,Deep-South Resources Inc.,TSXV,DSM.V,Deep-South Resources Inc.,DSM
MKT,DeepMarkit Corp.,TSXV,MKT.V,DeepMarkit Corp.,MKT
DEFN,Defense Metals Corp.,TSXV,DEFN.V,Defense Metals Corp.,DEFN
DEF,Defiance Silver Corp.,TSXV,DEF.V,Defiance Silver Corp.,DEF
LOTA,Delota Corp.,TSXV,LOTA.V,Delota Corp.,LOTA
DELX,DelphX Capital Markets Inc.,TSXV,DELX.V,DelphX Capital Markets Inc.,DELX
DLTA,Delta Resources Limited,TSXV,DLTA.V,Delta Resources Limited,DLTA
DSLV,Denarius Silver Corp.,TSXV,DSLV.V,Denarius Silver Corp.,DSLV,Denarius Silver Corp. wt 17Mar2026,DSLV.WT
DAU,Desert Gold Ventures Inc.,TSXV,DAU.V,Desert Gold Ventures Inc.,DAU
DME,Desert Mountain Energy Corp.,TSXV,DME.V,Desert Mountain Energy Corp.,DME
DSY,Destiny Media Technologies Inc.,TSXV,DSY.V,Destiny Media Technologies Inc.,DSY
FARM,Deveron Corp.,TSXV,FARM.V,Deveron Corp.,FARM
GSD,Devonian Health Group Inc.,TSXV,GSD.V,Devonian Health Group Inc.,GSD
DGL.P,DGL Investments No.1 Inc,TSXV,DGL.P.V,DGL Investments No. 1 Inc.,DGL.P
DGTL,DGTL Holdings Inc.,TSXV,DGTL.V,DGTL Holdings Inc.,DGTL
ADK,Diagnos Inc.,TSXV,ADK.V,Diagnos Inc.,ADK
DMI,Diamcor Mining Inc.,TSXV,DMI.V,Diamcor Mining Inc,DMI
DWS,Diamond Estates Wines & Spirits Inc.,TSXV,DWS.V,Diamond Estates Wines & Spirits Inc.,DWS
DFR,Diamond Fields Resources Inc.,TSXV,DFR.V,Diamond Fields Resources Inc.,DFR
DGHI,Digihost Technology Inc.,TSXV,DGHI.V,Digihost Technology Inc.,DGHI
DOS,Dios Exploration Inc.,TSXV,DOS.V,Dios Exploration Inc,DOS
DHR,Discovery Harbour Resources Corp.,TSXV,DHR.V,Discovery Harbour Resources Corp.,DHR
DSV,Discovery Silver Corp.,TSXV,DSV.V,Discovery Silver Corp.,DSV
DCY,Discovery-Corp Enterprises Inc.,TSXV,DCY.V,Discovery-Corp Enterprises Inc.,DCY
DCOP,District Copper Corp.,TSXV,DCOP.V,District Copper Corp.,DCOP
DMX,District Metals Corp.,TSXV,DMX.V,District Metals Corp,DMX
DVG,Divergent Energy Services Corp.,TSXV,DVG.V,Divergent Energy Services Corp.,DVG
DG,Dixie Gold Inc.,TSXV,DG.V,Dixie Gold Inc.,DG
DLC,DLC Holdings Corp.,TSXV,DLC.V,DLC Holdings Corp.,DLC
DLP,DLP Resources Inc.,TSXV,DLP.V,DLP Resources Inc.,DLP
DMGI,DMG Blockchain Solutions Inc.,TSXV,DMGI.V,DMG Blockchain Solutions Inc.,DMGI
DV,Dolly Varden Silver Corporation,TSXV,DV.V,Dolly Varden Silver Corporation,DV
DLCG,Dominion Lending Centres Inc.,TSXV,DLCG.V,Dominion Lending Centres Inc.,DLCG
DCMC,Dore Copper Mining Corp.,TSXV,DCMC.V,Dore Copper Mining Corp.,DCMC
DBG,Doubleview Gold Corp.,TSXV,DBG.V,Doubleview Gold Corp.,DBG
FLT,Drone Delivery Canada Corp.,TSXV,FLT.V,Drone Delivery Canada Corp.,FLT,Drone Delivery Canada Corp. wt  5Aug2022,FLT.WT.A,Drone Delivery Canada Corp.  wt 22Dec2022,FLT.WT.B
DVX.P,Drummond Ventures Corp.,TSXV,DVX.P.V,Drummond Ventures Corp.,DVX.P
DGO,Durango Resources Inc.,TSXV,DGO.V,Durango Resources Inc.,DGO
DXX,DXStorm.com Inc.,TSXV,DXX.V,DXStorm.com Inc,DXX
DTG,Dynamic Technologies Group Inc.,TSXV,DTG.V,Dynamic Technologies Group Inc.,DTG
DYG,Dynasty Gold Corp.,TSXV,DYG.V,Dynasty Gold Corp.,DYG
REE,E-Tech Resources Inc.,TSXV,REE.V,E-Tech Resources Inc.,REE
ETU,E2Gold Inc.,TSXV,ETU.V,E2Gold Inc.,ETU
ETMC,E3 Metals Corp.,TSXV,ETMC.V,E3 Metals Corp.,ETMC
EGA,Eagle Graphite Incorporated,TSXV,EGA.V,Eagle Graphite Incorporated,EGA
EPL,Eagle Plains Resources Ltd.,TSXV,EPL.V,Eagle Plains Resources Ltd.,EPL
EAC,Earth Alive Clean Technologies Inc.,TSXV,EAC.V,Earth Alive Clean Technologies Inc.,EAC
EWK,Earthworks Industries Inc.,TSXV,EWK.V,Earthworks Industries Inc.,EWK
EAM,East Africa Metals Inc.,TSXV,EAM.V,East Africa Metals Inc.,EAM
EW,East West Petroleum Corp.,TSXV,EW.V,East West Petroleum Corp,EW
ETF,Eastfield Resources Ltd.,TSXV,ETF.V,Eastfield Resources Ltd.,ETF
EAST,EastWest Bioscience Inc.,TSXV,EAST.V,EastWest Bioscience Inc.,EAST
EBM,Eastwood Bio-Medical Canada Inc.,TSXV,EBM.V,Eastwood Bio-Medical Canada Inc.,EBM
ECCT.P,ECC Ventures 3 Corp.,TSXV,ECCT.P.V,ECC Ventures 3 Corp.,ECCT.P
ECCF.P,ECC Ventures 4 Corp.,TSXV,ECCF.P.V,ECC Ventures 4 Corp.,ECCF.P
ECCV.P,ECC Ventures 5 Corp.,TSXV,ECCV.P.V,ECC Ventures 5 Corp.,ECCV.P
ECCS.P,ECC Ventures 6 Corp.,TSXV,ECCS.P.V,ECC Ventures 6 Corp.,ECCS.P
EOG,Eco (Atlantic) Oil & Gas Ltd.,TSXV,EOG.V,Eco (Atlantic) Oil & Gas Ltd.,EOG
ECM,Ecolomondo Corporation,TSXV,ECM.V,Ecolomondo Corporation,ECM
CTRL.P,Edge Total Intelligence Inc.,TSXV,CTRL.P.V,Edge Total Intelligence Inc.,CTRL.P
YFI,Edgewater Wireless Systems Inc.,TSXV,YFI.V,Edgewater Wireless Systems Inc.,YFI
EDDY,Edison Lithium Corp.,TSXV,EDDY.V,Edison Lithium Corp.,EDDY
EGT,Eguana Technologies Inc.,TSXV,EGT.V,Eguana Technologies Inc.,EGT
ELN,El Nino Ventures Inc.,TSXV,ELN.V,El Nino Ventures Inc.,ELN
ERA,Elcora Advanced Materials Corp.,TSXV,ERA.V,Elcora Advanced Materials Corp.,ERA
ELBM,Electra Battery Materials Corporation,TSXV,ELBM.V,Electra Battery Materials Corporation,ELBM
ELEC,Electric Royalties Ltd.,TSXV,ELEC.V,Electric Royalties Ltd.,ELEC
ECU,Element 29 Resources Inc.,TSXV,ECU.V,Element 29 Resources Inc.,ECU
ELM,Element Lifestyle Retirement Inc.,TSXV,ELM.V,Element Lifestyle Retirement Inc.,ELM
ELE,Elemental Royalties Corp.,TSXV,ELE.V,Elemental Royalties Corp.,ELE
ELVT,Elevation Gold Mining Corporation,TSXV,ELVT.V,Elevation Gold Mining Corporation,ELVT,Elevation Gold Mining Corporation wt 14Jan2023,ELVT.WT
ELXR,Elixxer Ltd.,TSXV,ELXR.V,Elixxer Ltd.,ELXR
ELO,Eloro Resources Ltd.,TSXV,ELO.V,Eloro Resources Ltd.,ELO
BABY,Else Nutrition Holdings Inc.,TSXV,BABY.V,Else Nutrition Holdings Inc.,BABY,Else Nutrition Holdings Inc. wt 06Oct2022,BABY.WT,Else Nutrition Holdings Inc. wt 20oct2026,BABY.WT.A
ELC,Elysee Development Corp.,TSXV,ELC.V,Elysee Development Corp.,ELC
ECOM,Emerge Commerce Ltd.,TSXV,ECOM.V,Emerge Commerce Ltd.,ECOM
EMO,Emerita Resources Corp.,TSXV,EMO.V,Emerita Resources Corp.,EMO
EMR,Emgold Mining Corporation,TSXV,EMR.V,Emgold Mining Corporation,EMR
EMNT,Eminent Gold Corp.,TSXV,EMNT.V,Eminent Gold Corp.,EMNT
EP,Empire Metals Corp.,TSXV,EP.V,Empire Metals Corp.,EP
EMPR,Empress Royalty Corp.,TSXV,EMPR.V,Empress Royalty Corp.,EMPR,Empress Royalty Corp. wt 25Mar2023,EMPR.WT
EMX,EMX Royalty Corporation,TSXV,EMX.V,EMX Royalty Corporation,EMX
ENA,Enablence Technologies Inc.,TSXV,ENA.V,Enablence Technologies Inc.,ENA
EU,Encore Energy Corp.,TSXV,EU.V,Encore Energy Corp.,EU
ECAP.P,Endurance Capital Corp.,TSXV,ECAP.P.V,Endurance Capital Corp.,ECAP.P
EDG,Endurance Gold Corporation,TSXV,EDG.V,Endurance Gold Corporation,EDG
ENDR,Enduro Metals Corporation,TSXV,ENDR.V,Enduro Metals Corporation,ENDR
EHT,Enerdynamic Hybrid Technologies Corp.,TSXV,EHT.V,Enerdynamic Hybrid Technologies Corp.,EHT
ENEV,Enerev5 Metals Inc.,TSXV,ENEV.V,Enerev5 Metals Inc.,ENEV
EL,Engagement Labs Inc.,TSXV,EL.V,Engagement Labs Inc.,EL
GAME,"Engine Gaming and Media, Inc.",TSXV,GAME.V,"Engine Gaming and Media, Inc.",GAME
EAU,Engineer Gold Mines Ltd.,TSXV,EAU.V,Engineer Gold Mines Ltd.,EAU
EGM,Engold Mines Ltd.,TSXV,EGM.V,Engold Mines Ltd.,EGM
NLTA,Enlighta Inc.,TSXV,NLTA.V,Enlighta Inc.,NLTA
ENTG,Entourage Health Corp.,TSXV,ENTG.V,Entourage Health Corp.,ENTG,Entourage Health Corp. db 25Sept2022,ENTG.DB,Entourage Health Corp. wt. 25Sept2022,ENTG.WT,Entourage Health Corp. wt. 12Mar2023,ENTG.WT.A
EWS,Environmental Waste International Inc.,TSXV,EWS.V,Environmental Waste International Inc.,EWS
ENW,EnWave Corporation,TSXV,ENW.V,EnWave Corporation,ENW,Enwave Corporation wt 15nov2022,ENW.WT
EQ,EQ Inc.,TSXV,EQ.V,EQ Inc.,EQ
EQTY,Equity Metals Corporation,TSXV,EQTY.V,Equity Metals Corporation,EQTY
EV,Erin Ventures Inc.,TSXV,EV.V,Erin Ventures Inc.,EV
ERC,Eros Resources Corp.,TSXV,ERC.V,Eros Resources Corp.,ERC
ESE,ESE Entertainment Inc.,TSXV,ESE.V,ESE Entertainment Inc.,ESE
ESGO.P,ESG Capital 1 Inc.,TSXV,ESGO.P.V,ESG Capital 1 Inc.,ESGO.P
ESGW,ESG Global Impact Capital Inc.,TSXV,ESGW.V,ESG Global Impact Capital Inc,ESGW
ESK,Eskay Mining Corp.,TSXV,ESK.V,Eskay Mining Corp,ESK
ESX,Essex Minerals Inc.,TSXV,ESX.V,Essex Minerals Inc.,ESX
ESS,Esstra Industries Inc.,TSXV,ESS.V,Esstra Industries Inc.,ESS
ECC,Ethos Gold Corp.,TSXV,ECC.V,Ethos Gold Corp.,ECC
EMN,Euro Manganese Inc.,TSXV,EMN.V,Euro Manganese Inc.,EMN
EVX,European Electric Metals Inc.,TSXV,EVX.V,European Electric Metals Inc.,EVX
EVNI,EV Nickel Inc.,TSXV,EVNI.V,EV Nickel Inc.,EVNI
EVE,Eve & Co Incorporated,TSXV,EVE.V,Eve & Co Incorporated,EVE
EVGN,Evergen Infrastructure Corp.,TSXV,EVGN.V,EverGen Infrastructure Corp.,EVGN
EVER,Evergold Corp.,TSXV,EVER.V,Evergold Corp.,EVER
TNA,Evergreen Gaming Corporation,TSXV,TNA.V,Evergreen Gaming Corporation,TNA
XCAP.P,Exelerate Capital Corp.,TSXV,XCAP.P.V,Exelerate Capital Corp.,XCAP.P
EXG,ExGen Resources Inc.,TSXV,EXG.V,ExGen Resources Inc.,EXG
FBF,Fab-Form Industries Ltd.,TSXV,FBF.V,Fab-Form Industries Ltd.,FBF
FCO,Fabled Silver Gold Corp.,TSXV,FCO.V,Fabled Silver Gold Corp.,FCO
FD,Facedrive Inc.,TSXV,FD.V,Facedrive Inc.,FD
FAIR,Fairchild Gold Corp.,TSXV,FAIR.V,Fairchild Gold Corp.,FAIR
FPY.P,Fairplay Ventures Inc.,TSXV,FPY.P.V,Fairplay Ventures Inc.,FPY.P
FPC,Falco Resources Ltd.,TSXV,FPC.V,Falco Resources Ltd.,FPC
FG,Falcon Gold Corp.,TSXV,FG.V,Falcon Gold Corp.,FG
FO,Falcon Oil & Gas Ltd.,TSXV,FO.V,Falcon Oil & Gas Ltd ,FO
FNC,Fancamp Exploration Ltd.,TSXV,FNC.V,Fancamp Exploration Ltd.,FNC
FRS.P,Farstarcap Investment Corp.,TSXV,FRS.P.V,Farstarcap Investment Corp.,FRS.P
FMN,Fidelity Minerals Corp.,TSXV,FMN.V,Fidelity Minerals Corp.,FMN
FFC.P,Fife Capital Corp.,TSXV,FFC.P.V,Fife Capital Corp.,FFC.P
FDI,Findev Inc.,TSXV,FDI.V,Findev Inc.,FDI
FYL,Finlay Minerals Ltd.,TSXV,FYL.V,Finlay Minerals Ltd,FYL
FTEC,Fintech Select Ltd.,TSXV,FTEC.V,Fintech Select Ltd.,FTEC
F,Fiore Gold Ltd.,TSXV,F.V,Fiore Gold Ltd.,F
FFOX,Firefox Gold Corp.,TSXV,FFOX.V,Firefox Gold Corp.,FFOX
FWZ,Fireweed Zinc Ltd.,TSXV,FWZ.V,Fireweed Zinc Ltd.,FWZ
FCA.DB,Firm Capital Apartment Real Estate Investment Trust,TSXV,FCA.DB.V,Firm Capital Apartment REIT db 30Jun2026,FCA.DB,Firm Capital Apartment Real Estate Investment Trust USD,FCA.U,Firm Capital Apartment Real Estate Investment Trust,FCA.UN,Firm Capital Apartment REIT wt 14Mar2022,FCA.WT.V
FCD.UN,Firm Capital Property Trust,TSXV,FCD.UN.V,Firm Capital Property Trust,FCD.UN
HELI,First Helium Inc.,TSXV,HELI.V,First Helium Inc.,HELI
FHYD,First Hydrogen Corp.,TSXV,FHYD.V,First Hydrogen Corp.,FHYD
AAA.P,First Tidal Acquisition Corp.,TSXV,AAA.P.V,First Tidal Acquisition Corp.,AAA.P
FUU,Fission 3.0 Corp.,TSXV,FUU.V,Fission 3.0 Corp.,FUU
FEX,Fjordland Exploration Inc.,TSXV,FEX.V,Fjordland Exploration Inc.,FEX
FW,Flow Capital Corp.,TSXV,FW.V,Flow Capital Corp,FW
TEST,FluroTech Ltd.,TSXV,TEST.V,FluroTech Ltd.,TEST
FLY,FLYHT Aerospace Solutions Ltd.,TSXV,FLY.V,FLYHT Aerospace Solutions Ltd.,FLY
FOBI,Fobi AI Inc.,TSXV,FOBI.V,Fobi AI Inc.,FOBI
FMS,Focus Graphite Inc.,TSXV,FMS.V,Focus Graphite Inc.,FMS
FKM,Fokus Mining Corporation,TSXV,FKM.V,Fokus Mining Corporation,FKM
FOM,Foran Mining Corporation,TSXV,FOM.V,Foran Mining Corporation,FOM
VDKA,Forbidden Spirits Distilling Corp,TSXV,VDKA.V,Forbidden Spirits Distilling Corp,VDKA
FTJ,Fort St. James Nickel Corp.,TSXV,FTJ.V,Fort St. James Nickel Corp,FTJ
FOR,Fortune Bay Corp.,TSXV,FOR.V,Fortune Bay Corp.,FOR
FMC,Forum Energy Metals Corp.,TSXV,FMC.V,Forum Energy Metals Corp.,FMC
FWTC,Forward Water Technologies Corp.,TSXV,FWTC.V,Forward Water Technologies Corp.,FWTC
FSX,Fosterville South Exploration Ltd.,TSXV,FSX.V,Fosterville South Exploration Ltd.,FSX
FDR,Founders Metals Inc.,TSXV,FDR.V,Founders Metals Inc.,FDR
FA,Fountain Asset Corp.,TSXV,FA.V,Fountain Asset Corp.,FA
FUN.P,Fountainhall Capital Corp.,TSXV,FUN.P.V,Fountainhall Capital Corp.,FUN.P
AROW.P,Four Arrows Capital Corp.,TSXV,AROW.P.V,Four Arrows Capital Corp.,AROW.P
FP,FP Newspapers Inc.,TSXV,FP.V,FP Newspapers Inc.,FP
FPX,FPX Nickel Corp.,TSXV,FPX.V,FPX Nickel Corp.,FPX
FRED,Fredonia Mining Inc.,TSXV,FRED.V,Fredonia Mining Inc.,FRED
FRI,Freeport Resources Inc.,TSXV,FRI.V,Freeport Resources Inc.,FRI
FRE,Fremont Gold Ltd.,TSXV,FRE.V,Fremont Gold Ltd.,FRE
